Collection_Number,Comment_Text,clean_text,Ground_Truth_Sentiment,Predicted_Sentiment,Confidence_Score,Username,Channel_ID,Video_URL
1,I BLAME THIS SHITASS VID FOR REMOVING DISLIKES,i blame this shitass vid for removing dislikes,negative,negative,0.9594337940216064,Logan,greengoblin4391,https://www.youtube.com/watch?v=YbJOTdZBX1g
2,Youtube is PATHETIC for unlisting these,youtube is pathetic for unlisting these,negative,negative,0.9524044394493103,psi duck,psiduck4444,https://www.youtube.com/watch?v=YbJOTdZBX1g
3,YOU CANNOT ERASE YOUR FAILURES,you cannot erase your failures,negative,negative,0.7861040234565735,Maika,Outliars_and_Hyppocrates,https://www.youtube.com/watch?v=YbJOTdZBX1g
4,Y'all think you're so slick by unlisting all the rewinds,y'all think you're so slick by unlisting all the rewinds,negative,neutral,0.5293290615081787,Homelessville Productions,HomelessvilleProductions,https://www.youtube.com/watch?v=YbJOTdZBX1g
5,Just dropping by to check the dislikes,just dropping by to check the dislikes,negative,neutral,0.7268368601799011,PhilMC_,PhilMC_,https://www.youtube.com/watch?v=YbJOTdZBX1g
6,"Just came back to see how the dislikes are doing, not the video.","just came back to see how the dislikes are doing, not the video.",negative,neutral,0.5592595934867859,Parbachano,pyramidheadrocks,https://www.youtube.com/watch?v=YbJOTdZBX1g
7,Damn every year it gets trashier,damn every year it gets trashier,negative,negative,0.9699233174324036,Rosey,rosey7574,https://www.youtube.com/watch?v=YbJOTdZBX1g
8,I feel uncomfortable,i feel uncomfortable,negative,negative,0.9143776893615723,CoolMoon,CoolMoon,https://www.youtube.com/watch?v=YbJOTdZBX1g
9,This video’s hate has spread quicker than the coronavirus.,this video s hate has spread quicker than the coronavirus.,negative,negative,0.9665188789367676,Urbanite,Brklyn583,https://www.youtube.com/watch?v=YbJOTdZBX1g
10,Why the hell are the rewinds unlisted??,why the hell are the rewinds unlisted??,negative,negative,0.9345715641975403,Tomatosauce69,TOMATOSAUCE1-e7k,https://www.youtube.com/watch?v=YbJOTdZBX1g
11,Who have searched for the trailer just to dislike it??,who have searched for the trailer just to dislike it??,negative,negative,0.8573833703994751,Hemant Bhatia,hemantbhatia9325,https://www.youtube.com/watch?v=-U5EWezaQos
12,"Yeah 4 years later just came here to hate on this trailer
Rip Sushant",yeah 4 years later just came here to hate on this trailer rip sushant,negative,negative,0.8490049839019775,kenda.snappy,kenda.s-w3i,https://www.youtube.com/watch?v=-U5EWezaQos
13,Dislike because of Bhatt family and we are against nepotism,dislike because of bhatt family and we are against nepotism,negative,negative,0.522871196269989,Vishal,vishalsss_23408,https://www.youtube.com/watch?v=-U5EWezaQos
14,Worst trailer...  From now all the movies of Nepo kids are worst.. Support to ssr,worst trailer... from now all the movies of nepo kids are worst.. support to ssr,negative,negative,0.9462094902992249,Amisha Mahapatra,amishamahapatra6514,https://www.youtube.com/watch?v=-U5EWezaQos
15,Congratulations everyone.. Most disliked trailer in the world untill now,congratulations everyone.. most disliked trailer in the world untill now,negative,neutral,0.37169942259788513,SuNil ChauDhary Vlogs,Mr_SuNil_Vlogs09x,https://www.youtube.com/watch?v=-U5EWezaQos
