Collection_Number,Comment_Text,clean_text,Predicted_Category,Confidence_Score,Username,Channel_ID,Video_URL,Ground_Truth_Sentiment,Predicted_Sentiment
1,I BLAME THIS SHITASS VID FOR REMOVING DISLIKES,i blame this shitass vid for removing dislikes,Inappropriate Content,0.5481687784194946,Logan,greengoblin4391,https://www.youtube.com/watch?v=YbJOTdZBX1g,negative,negative
2,Youtube is PATHETIC for unlisting these,youtube is pathetic for unlisting these,Other Negative,0.42990148067474365,psi duck,psiduck4444,https://www.youtube.com/watch?v=YbJOTdZBX1g,negative,negative
3,YOU CANNOT ERASE YOUR FAILURES,you cannot erase your failures,Other Negative,0.8775014281272888,Maika,Outliars_and_Hyppocrates,https://www.youtube.com/watch?v=YbJOTdZBX1g,negative,negative
4,Y'all think you're so slick by unlisting all the rewinds,y'all think you're so slick by unlisting all the rewinds,Misinformation,0.5873446464538574,Homelessville Productions,HomelessvilleProductions,https://www.youtube.com/watch?v=YbJOTdZBX1g,negative,neutral
5,Just dropping by to check the dislikes,just dropping by to check the dislikes,Other Negative,0.8597825765609741,PhilMC_,PhilMC_,https://www.youtube.com/watch?v=YbJOTdZBX1g,negative,neutral
6,"Just came back to see how the dislikes are doing, not the video.","just came back to see how the dislikes are doing, not the video.",Other Negative,0.576643705368042,Parbachano,pyramidheadrocks,https://www.youtube.com/watch?v=YbJOTdZBX1g,negative,neutral
7,Damn every year it gets trashier,damn every year it gets trashier,Other Negative,0.5231277942657471,Rosey,rosey7574,https://www.youtube.com/watch?v=YbJOTdZBX1g,negative,negative
8,I feel uncomfortable,i feel uncomfortable,Other Negative,0.7904587388038635,CoolMoon,CoolMoon,https://www.youtube.com/watch?v=YbJOTdZBX1g,negative,negative
9,This video’s hate has spread quicker than the coronavirus.,this video s hate has spread quicker than the coronavirus.,Inappropriate Content,0.30751827359199524,Urbanite,Brklyn583,https://www.youtube.com/watch?v=YbJOTdZBX1g,negative,negative
10,Why the hell are the rewinds unlisted??,why the hell are the rewinds unlisted??,Other Negative,0.5462771058082581,Tomatosauce69,TOMATOSAUCE1-e7k,https://www.youtube.com/watch?v=YbJOTdZBX1g,negative,negative
11,Who have searched for the trailer just to dislike it??,who have searched for the trailer just to dislike it??,Other Negative,0.5098369121551514,Hemant Bhatia,hemantbhatia9325,https://www.youtube.com/watch?v=-U5EWezaQos,negative,negative
12,"Yeah 4 years later just came here to hate on this trailer
Rip Sushant",yeah 4 years later just came here to hate on this trailer rip sushant,Harassment/Hate Speech,0.4096088707447052,kenda.snappy,kenda.s-w3i,https://www.youtube.com/watch?v=-U5EWezaQos,negative,negative
13,Dislike because of Bhatt family and we are against nepotism,dislike because of bhatt family and we are against nepotism,Other Negative,0.4195916950702667,Vishal,vishalsss_23408,https://www.youtube.com/watch?v=-U5EWezaQos,negative,negative
14,Worst trailer...  From now all the movies of Nepo kids are worst.. Support to ssr,worst trailer... from now all the movies of nepo kids are worst.. support to ssr,Other Negative,0.49088138341903687,Amisha Mahapatra,amishamahapatra6514,https://www.youtube.com/watch?v=-U5EWezaQos,negative,negative
15,Congratulations everyone.. Most disliked trailer in the world untill now,congratulations everyone.. most disliked trailer in the world untill now,Other Negative,0.3676072955131531,SuNil ChauDhary Vlogs,Mr_SuNil_Vlogs09x,https://www.youtube.com/watch?v=-U5EWezaQos,negative,neutral
16,This is worst trailer I have ever seen in my entire life...,this is worst trailer i have ever seen in my entire life...,Inappropriate Content,0.4518751800060272,mona vishwakarma,monavishwakarma4713,https://www.youtube.com/watch?v=-U5EWezaQos,negative,negative
17,I have arrived here to dislike this trailer  because she thinks her selfs most talented though she is not,i have arrived here to dislike this trailer because she thinks her selfs most talented though she is not,Misinformation,0.27384212613105774,173 Ayush mishra,c-392ayushmishra7,https://www.youtube.com/watch?v=-U5EWezaQos,negative,negative
18,World's most dislike trailer... Bloody murderers... #justice for ssr,world's most dislike trailer... bloody murderers... for ssr,Inappropriate Content,0.40861988067626953,Kritika Goel,kritikagoel7615,https://www.youtube.com/watch?v=-U5EWezaQos,negative,negative
